year,rank,name,sector,industry,revenues,revchange,profits,prftchange,assets,employees,hqcity,hqstate,newcomer,profitable,ceowoman,jobgrowth,permalink
2019,144.0,ChemChina,Chemicals,Chemicals,67397.5,16.2,-2207.6,,116353.6,138652,Beijing,,no,no,no,no,https://fortune.com/global500/2019/chemchina/
2019,145.0,Munich Re Group,Financials,Insurance: Property and Casualty (Stock),67225.9,-4.2,2726.2,544.9,308802.0,41410,Munich,,no,yes,no,no,https://fortune.com/global500/2019/munich-re-group/
2019,146.0,Procter &#038; Gamble,Household Products,Household and Personal Products,66832.0,0.9,9750.0,-36.4,118310.0,92000,Cincinnati,Ohio,no,yes,no,no,https://fortune.com/global500/2019/procter-gamble/
2019,147.0,Marubeni,Wholesalers,Trading,66753.5,-1.9,2082.5,9.2,61526.0,46711,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/marubeni/
2019,148.0,United Technologies,Aerospace & Defense,Aerospace and Defense,66501.0,11.1,5269.0,15.8,134211.0,240200,Farmington,Connecticut,no,yes,no,yes,https://fortune.com/global500/2019/united-technologies/
2019,149.0,China Baowu Steel Group,Materials,Metals,66310.0,12.5,2168.2,721.3,103676.1,161399,Shanghai,,no,yes,no,no,https://fortune.com/global500/2019/china-baowu-steel-group/
2019,150.0,Bank of Communications,Financials,Banks: Commercial and Savings,65644.8,13.7,11131.3,7.1,1388230.0,92714,Shanghai,,no,yes,no,no,https://fortune.com/global500/2019/bank-of-communications/
2019,151.0,Aviation Industry Corp. of China,Aerospace & Defense,Aerospace and Defense,65534.4,10.6,695.0,91.4,138082.7,446613,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/aviation-industry-corp-of-china/
2019,152.0,FedEx,Transportation,"Mail, Package, and Freight Delivery",65450.0,8.5,4572.0,52.6,52330.0,359530,Memphis,Tennessee,no,yes,no,no,https://fortune.com/global500/2019/fedex/
2019,153.0,Dai-ichi Life Holdings,Financials,"Insurance: Life, Health (stock)",64794.9,2.0,2029.6,-38.2,505478.1,62938,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/dai-ichi-life-holdings/
2019,154.0,PepsiCo,"Food, Beverages & Tobacco",Food Consumer Products,64661.0,1.8,12515.0,157.7,77648.0,267000,Purchase,New York,no,yes,no,yes,https://fortune.com/global500/2019/pepsico/
2019,155.0,Archer Daniels Midland,"Food, Beverages & Tobacco",Food Production,64341.0,5.8,1810.0,13.5,40833.0,31600,Chicago,Illinois,no,yes,no,yes,https://fortune.com/global500/2019/archer-daniels-midland/
2019,156.0,Prudential Financial,Financials,"Insurance: Life, Health (stock)",62992.0,5.5,4074.0,-48.2,815078.0,50492,Newark,New Jersey,no,yes,no,yes,https://fortune.com/global500/2019/prudential-financial/
2019,157.0,Mitsui,Wholesalers,Trading,62751.4,42.1,3735.9,-1.1,107940.5,43993,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/mitsui/
2019,158.0,Petronas,Energy,Petroleum Refining,62230.6,19.6,11868.3,35.5,154071.2,48001,Kuala Lumpur,,no,yes,no,no,https://fortune.com/global500/2019/petronas/
2019,159.0,Seven &#038; I Holdings,Food & Drug Stores,Food and Drug Stores,61486.5,13.4,1838.0,13.0,52069.2,58165,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/seven-i-holdings/
2019,160.0,Oil &#038; Natural Gas,Energy,"Mining, Crude-Oil Production",61420.4,19.9,4360.6,27.2,71563.4,43743,New Delhi,,no,yes,no,yes,https://fortune.com/global500/2019/oil-natural-gas/
2019,161.0,PowerChina,Engineering & Construction,"Engineering, Construction",61224.0,13.7,803.8,-15.1,123815.2,185269,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/powerchina/
2019,162.0,Toyota Tsusho,Wholesalers,Trading,60994.3,4.1,1196.1,1.8,40132.5,58565,Nagoya,,no,yes,no,yes,https://fortune.com/global500/2019/toyota-tsusho/
2019,163.0,Roche Group,Health Care,Pharmaceuticals,60846.2,7.4,10738.1,22.4,79680.3,94442,Basel,,no,yes,no,yes,https://fortune.com/global500/2019/roche-group/
2019,164.0,Auchan Holding,Food & Drug Stores,Food and Drug Stores,60749.2,1.2,-1351.3,-535.9,41073.7,340577,Croix,,no,no,no,no,https://fortune.com/global500/2019/auchan-holding/
2019,165.0,Albertsons Cos.,Food & Drug Stores,Food and Drug Stores,60534.5,1.0,131.1,183.2,20776.6,267000,Boise,Idaho,no,yes,no,no,https://fortune.com/global500/2019/albertsons-cos/
2019,166.0,Mitsubishi UFJ Financial Group,Financials,Banks: Commercial and Savings,60405.3,10.3,7871.0,-11.9,2811411.4,119390,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/mitsubishi-ufj-financial-group/
2019,167.0,Unilever,Household Products,Household and Personal Products,60167.3,-0.6,11080.6,62.4,67958.2,154848,London,,no,yes,no,no,https://fortune.com/global500/2019/unilever/
2019,168.0,Centene,Health Care,Health Care: Insurance and Managed Care,60116.0,23.8,900.0,8.7,30901.0,47300,St. Louis,Missouri,no,yes,no,yes,https://fortune.com/global500/2019/centene/
2019,169.0,Sinopharm,Health Care,Pharmaceuticals,59980.2,15.7,884.4,28.2,49823.4,128600,Beijing,,no,yes,no,yes,https://fortune.com/global500/2019/sinopharm/
2019,170.0,Walt Disney,Media,Entertainment,59434.0,7.8,12598.0,40.3,98598.0,201000,Burbank,California,no,yes,no,yes,https://fortune.com/global500/2019/disney/
2019,171.0,POSCO,Materials,Metals,59223.2,11.2,1556.1,-36.2,70607.7,33784,Seoul,,no,yes,no,yes,https://fortune.com/global500/2019/posco/
2019,172.0,Sysco,Wholesalers,Wholesalers: Food and Grocery,58727.3,6.1,1430.8,25.2,18070.4,67000,Houston,Texas,no,yes,no,yes,https://fortune.com/global500/2019/sysco/
2019,173.0,HP,Technology,"Computers, Office Equipment",58472.0,12.3,5327.0,110.9,34622.0,55000,Palo Alto,California,no,yes,no,yes,https://fortune.com/global500/2019/hp/
2019,174.0,Société Générale,Financials,Banks: Commercial and Savings,58390.0,-16.5,4560.2,44.2,1496676.2,140250,Paris,,no,yes,no,no,https://fortune.com/global500/2019/societe-generale/
2019,175.0,Pertamina,Energy,Petroleum Refining,57933.6,34.9,2526.8,-0.5,64718.5,31569,Jakarta,,no,yes,yes,yes,https://fortune.com/global500/2019/pertamina/
2019,176.0,Telefónica,Telecommunications,Telecommunications,57465.9,-2.0,3931.1,11.3,130355.7,120138,Madrid,,no,yes,no,no,https://fortune.com/global500/2019/telefonica/
2019,177.0,Country Garden Holdings,Financials,Real estate,57308.7,70.7,5233.5,35.7,237367.5,131387,Foshan,,no,yes,no,yes,https://fortune.com/global500/2019/country-garden-holdings/
2019,178.0,Tokyo Electric Power,Energy,Utilities,57167.4,8.3,2096.1,-27.0,115274.2,41086,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/tokyo-electric-power/
2019,179.0,Humana,Health Care,Health Care: Insurance and Managed Care,56912.0,5.8,1683.0,-31.3,25413.0,41600,Louisville,Kentucky,no,yes,no,no,https://fortune.com/global500/2019/humana/
2019,180.0,Brookfield Asset Management,Financials,Diversified Financials,56771.0,39.2,3584.0,145.1,256281.0,100750,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/global500/2019/brookfield-asset-management/
2019,181.0,Hengli Group,Industrials,Textiles,56198.6,23.3,582.9,-42.6,22400.3,81350,Suzhou City,,no,yes,no,yes,https://fortune.com/global500/2019/hengli-group/
2019,182.0,Alibaba Group Holding,Retailing,Internet Services and Retailing,56147.2,48.7,13094.4,35.4,143608.2,101958,Hangzhou,,no,yes,no,yes,https://fortune.com/global500/2019/alibaba-group-holding/
2019,183.0,RWE,Energy,Utilities,56016.7,17.1,465.0,-78.8,91563.4,58441,Essen,,no,yes,no,no,https://fortune.com/global500/2019/rwe/
2019,184.0,Facebook,Technology,Internet Services and Retailing,55838.0,37.4,22112.0,38.8,97334.0,35587,Menlo Park,California,no,yes,no,yes,https://fortune.com/global500/2019/facebook/
2019,185.0,LG Electronics,Technology,"Electronics, Electrical Equip.",55757.4,2.7,1127.2,-26.2,39731.5,72600,Seoul,,no,yes,no,no,https://fortune.com/global500/2019/lg-electronics/
2019,186.0,Nippon Steel Corporation,Materials,Metals,55720.2,8.1,2265.3,38.8,72734.5,115878,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/nippon-steel-sumitomo-metal/
2019,187.0,Christian Dior,Apparel,Apparel,55262.6,12.3,3037.8,20.3,88320.8,141914,Paris,,no,yes,no,yes,https://fortune.com/global500/2019/christian-dior/
2019,188.0,China Merchants Bank,Financials,Banks: Commercial and Savings,55063.5,15.2,12179.0,17.3,982526.0,74590,Shenzhen,,no,yes,no,yes,https://fortune.com/global500/2019/china-merchants-bank/
2019,189.0,Guangzhou Automobile Industry Group,Motor Vehicles & Parts,Motor Vehicles and Parts,55037.2,9.4,885.5,-10.5,42549.7,113474,Guangzhou,,no,yes,no,yes,https://fortune.com/global500/2019/guangzhou-automobile-industry-group/
2019,190.0,Caterpillar,Industrials,Construction and Farm Machinery,54722.0,20.4,6147.0,715.3,78509.0,104000,Deerfield,Illinois,no,yes,no,yes,https://fortune.com/global500/2019/caterpillar/
2019,191.0,Itaú Unibanco Holding,Financials,Banks: Commercial and Savings,54662.5,-17.5,6814.8,-9.0,400690.8,100335,São Paulo,,no,yes,no,yes,https://fortune.com/global500/2019/itau-unibanco-holding/
2019,192.0,Anheuser-Busch InBev,"Food, Beverages & Tobacco",Beverages,54619.0,-3.2,4368.0,-45.4,232103.0,172603,Leuven,,no,yes,no,no,https://fortune.com/global500/2019/anheuser-busch-inbev/
2019,193.0,Korea Electric Power,Energy,Utilities,54567.9,4.0,-1194.9,-204.0,166038.4,46377,Jeollanam-do,,no,no,no,yes,https://fortune.com/global500/2019/korea-electric-power/
2019,194.0,Energy Transfer,Energy,Pipelines,54436.0,14.6,1694.0,77.6,88246.0,11768,Dallas,Texas,no,yes,no,no,https://fortune.com/global500/2019/energy-transfer-equity/
2019,195.0,Wesfarmers,Food & Drug Stores,Food and Drug Stores,53985.3,4.6,927.4,-57.2,27282.4,217000,Perth,,no,yes,no,no,https://fortune.com/global500/2019/wesfarmers/
2019,196.0,América Móvil,Telecommunications,Telecommunications,53977.6,-0.1,2733.0,76.3,72580.0,194431,Mexico City,,no,yes,no,yes,https://fortune.com/global500/2019/america-movil/
2019,197.0,Lockheed Martin,Aerospace & Defense,Aerospace and Defense,53762.0,5.3,5046.0,152.0,44876.0,105000,Bethesda,Maryland,no,yes,yes,yes,https://fortune.com/global500/2019/lockheed-martin/
2019,198.0,Pfizer,Health Care,Pharmaceuticals,53647.0,2.1,11153.0,-47.7,159422.0,92400,New York,New York,no,yes,no,yes,https://fortune.com/global500/2019/pfizer/
2019,199.0,China Pacific Insurance (Group),Financials,"Insurance: Life, Health (stock)",53572.1,13.2,2724.1,25.6,194584.5,107741,Shanghai,,no,yes,no,yes,https://fortune.com/global500/2019/china-pacific-insurance-group/
2019,200.0,Repsol,Energy,Petroleum Refining,53176.0,27.0,2762.8,15.6,69469.3,22735,Madrid,,no,yes,no,yes,https://fortune.com/global500/2019/repsol/
2019,201.0,Novartis,Health Care,Pharmaceuticals,53166.0,6.0,12611.0,63.7,145563.0,125161,Basel,,no,yes,no,yes,https://fortune.com/global500/2019/novartis/
2019,202.0,Greenland Holding Group,Financials,Real estate,52720.9,22.7,1719.6,28.6,150974.5,39091,Shanghai,,no,yes,no,yes,https://fortune.com/global500/2019/greenland-holding-group/
2019,203.0,China National Building Material Group,Materials,"Building Materials, Glass",52610.6,17.7,69.4,356.3,84608.2,207958,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/china-national-building-material-group/
2019,204.0,Goldman Sachs Group,Financials,Banks: Commercial and Savings,52528.0,24.3,10459.0,144.0,931796.0,36600,New York,New York,no,yes,no,no,https://fortune.com/global500/2019/goldman-sachs-group/
2019,205.0,Continental,Motor Vehicles & Parts,Motor Vehicles and Parts,52404.7,5.6,3419.3,1.6,46229.1,243226,Hanover,,no,yes,no,yes,https://fortune.com/global500/2019/continental/
2019,206.0,Vinci,Engineering & Construction,"Engineering, Construction",52345.2,13.1,3520.4,13.7,86133.1,211233,Rueil-Malmaison,,no,yes,no,yes,https://fortune.com/global500/2019/vinci/
2019,207.0,Finatis,Food & Drug Stores,Food and Drug Stores,52272.0,1.3,-208.9,,45172.5,218923,Paris,,no,no,no,no,https://fortune.com/global500/2019/finatis/
2019,208.0,Deutsche Bahn,Transportation,Railroads,52004.1,8.1,623.1,-25.8,66896.4,318528,Berlin,,no,yes,no,yes,https://fortune.com/global500/2019/deutsche-bahn/
2019,209.0,Sumitomo Mitsui Financial Group,Financials,Banks: Commercial and Savings,51728.0,-0.6,6554.1,-1.1,1840238.1,86659,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/sumitomo-mitsui-financial-group/
2019,210.0,Alimentation Couche-Tard,Food & Drug Stores,Food and Drug Stores,51394.4,35.6,1673.6,38.4,23140.6,130000,"Laval, Quebec",,no,yes,no,yes,https://fortune.com/global500/2019/alimentation-couche-tard/
2019,211.0,Shandong Energy Group,Energy,"Mining, Crude-Oil Production",51245.6,12.3,573.0,17.1,43756.6,160064,Jinan,,no,yes,no,yes,https://fortune.com/global500/2019/shandong-energy-group/
2019,212.0,Lenovo Group,Technology,"Computers, Office Equipment",51037.9,12.5,596.3,,29988.5,57000,Hong Kong,,no,yes,no,yes,https://fortune.com/global500/2019/lenovo-group/
2019,213.0,Industrial Bank,Financials,Banks: Commercial and Savings,50991.4,12.1,9164.5,8.3,977563.4,59659,Fuzhou,,no,yes,no,yes,https://fortune.com/global500/2019/industrial-bank/
2019,214.0,HBIS Group,Materials,Metals,50920.6,12.2,-77.8,,63725.2,118656,Shijiazhuang,,no,no,no,no,https://fortune.com/global500/2019/hbis-group/
2019,215.0,ThyssenKrupp,Materials,Metals,50856.1,7.3,9.5,,39334.3,161096,Essen,,no,yes,no,yes,https://fortune.com/global500/2019/thyssenkrupp/
2019,216.0,Shanghai Pudong Development Bank,Financials,Banks: Commercial and Savings,50545.7,9.2,8453.0,5.3,916091.0,55692,Shanghai,,no,yes,no,yes,https://fortune.com/global500/2019/shanghai-pudong-development-bank/
2019,217.0,Vodafone Group,Telecommunications,Telecommunications,50532.4,-15.6,-9281.1,-425.7,160391.2,98996,Newbury,,no,no,no,no,https://fortune.com/global500/2019/vodafone-group/
2019,218.0,Morgan Stanley,Financials,Banks: Commercial and Savings,50193.0,15.0,8748.0,43.2,853531.0,60348,New York,New York,no,yes,no,yes,https://fortune.com/global500/2019/morgan-stanley/
2019,219.0,JBS,"Food, Beverages & Tobacco",Food Production,49709.7,-2.8,6.9,-95.9,29454.7,230086,São Paulo,,no,yes,no,no,https://fortune.com/global500/2019/jbs/
2019,220.0,Zhejiang Geely Holding Group,Motor Vehicles & Parts,Motor Vehicles and Parts,49665.4,20.6,1969.3,8.2,48564.8,124846,Hangzhou,,no,yes,no,yes,https://fortune.com/global500/2019/zhejiang-geely-holding-group/
2019,221.0,Banco Bradesco,Financials,Banks: Commercial and Savings,49612.3,-14.6,4537.5,-15.2,336888.4,86772,Osasco,,no,yes,no,yes,https://fortune.com/global500/2019/banco-bradesco/
2019,222.0,MS&#038;AD Insurance Group Holdings,Financials,Insurance: Property and Casualty (Stock),49609.6,5.3,1738.0,25.0,209022.7,41467,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/msad-insurance-group-holdings/
2019,223.0,Groupe BPCE,Financials,Banks: Commercial and Savings,49529.3,-19.0,3571.2,4.8,1456097.4,100245,Paris,,no,yes,no,no,https://fortune.com/global500/2019/groupe-bpce/
2019,224.0,Tokio Marine Holdings,Financials,Insurance: Property and Casualty (Stock),49395.7,1.4,2476.5,-3.4,203590.9,40848,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/tokio-marine-holdings/
2019,225.0,Cisco Systems,Technology,Network and Other Communications Equipment,49330.0,2.8,110.0,-98.9,108784.0,74200,San Jose,California,no,yes,no,yes,https://fortune.com/global500/2019/cisco-systems/
2019,226.0,Saint-Gobain,Materials,"Building Materials, Glass",49300.4,7.2,495.7,-71.9,50340.0,181001,Courbevoie,,no,yes,no,yes,https://fortune.com/global500/2019/saint-gobain/
2019,227.0,Kia Motors,Motor Vehicles & Parts,Motor Vehicles and Parts,49238.4,4.0,1050.7,22.7,46416.2,52578,Seoul,,no,yes,no,yes,https://fortune.com/global500/2019/kia-motors/
2019,228.0,Orange,Telecommunications,Telecommunications,48836.5,5.4,2306.0,7.3,110404.7,150711,Paris,,no,yes,no,no,https://fortune.com/global500/2019/orange/
2019,229.0,Cigna,Health Care,Health Care: Insurance and Managed Care,48650.0,16.9,2637.0,17.9,153226.0,73800,Bloomfield,Connecticut,no,yes,no,yes,https://fortune.com/global500/2019/cigna/
2019,230.0,Denso,Motor Vehicles & Parts,Motor Vehicles and Parts,48368.0,4.9,2295.6,-20.7,52339.5,171992,Kariya,,no,yes,no,yes,https://fortune.com/global500/2019/denso/
2019,231.0,Sumitomo,Wholesalers,Trading,48155.7,10.5,2890.9,3.8,71532.7,65662,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/sumitomo/
2019,232.0,China Minsheng Banking,Financials,Banks: Commercial and Savings,47981.3,10.8,7608.4,3.2,873155.3,58338,Beijing,,no,yes,no,yes,https://fortune.com/global500/2019/china-minsheng-banking/
2019,233.0,Woolworths Group,Food & Drug Stores,Food and Drug Stores,47842.1,3.6,1335.7,15.5,17402.3,201522,Bella Vista,,no,yes,no,no,https://fortune.com/global500/2019/woolworths/
2019,234.0,Banco Bilbao Vizcaya Argentaria,Financials,Banks: Commercial and Savings,47608.0,2.4,6283.2,58.4,773455.5,125627,Bilbao,,no,yes,no,no,https://fortune.com/global500/2019/banco-bilbao-vizcaya-argentaria/
2019,235.0,American International Group,Financials,Insurance: Property and Casualty (Stock),47389.0,-4.3,-6.0,,491984.0,49600,New York,New York,no,no,no,no,https://fortune.com/global500/2019/aig/
2019,236.0,State Bank of India,Financials,Banks: Commercial and Savings,47286.0,-0.6,328.8,,561369.6,257252,Mumbai,,no,yes,no,no,https://fortune.com/global500/2019/state-bank-of-india/
2019,237.0,Tencent Holdings,Technology,Internet Services and Retailing,47272.7,34.4,11900.6,12.5,105382.0,54309,Shenzhen,,no,yes,no,yes,https://fortune.com/global500/2019/tencent-holdings/
2019,238.0,Zurich Insurance Group,Financials,Insurance: Property and Casualty (Stock),47180.0,-26.2,3716.0,23.7,395342.0,52267,Zurich,,no,yes,no,yes,https://fortune.com/global500/2019/zurich-insurance-group/
2019,239.0,Deutsche Bank,Financials,Banks: Commercial and Savings,46969.5,1.0,315.1,,1540920.6,91737,Frankfurt,,no,yes,no,no,https://fortune.com/global500/2019/deutsche-bank/
2019,240.0,Bayer,Health Care,Pharmaceuticals,46718.1,-10.0,2000.4,-75.8,144343.8,116998,Leverkusen,,no,yes,no,yes,https://fortune.com/global500/2019/bayer/
2019,241.0,HCA Healthcare,Health Care,Health Care: Medical Facilities,46677.0,-2.0,3787.0,70.9,39207.0,229000,Nashville,Tennessee,no,yes,no,yes,https://fortune.com/global500/2019/hca-holdings/
2019,242.0,China Poly Group,Financials,Real estate,46207.1,24.9,1495.9,29.8,158364.3,97527,Beijing,,no,yes,no,yes,https://fortune.com/global500/2019/china-poly-group/
2019,243.0,China Shipbuilding Industry,Transportation,Shipping,46114.4,3.8,930.2,29.8,73372.6,165274,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/china-shipbuilding-industry/
2019,244.0,China Merchants Group,Transportation,"Mail, Package, and Freight Delivery",45925.7,14.9,4468.7,10.6,203620.6,115281,Hong Kong,,no,yes,no,yes,https://fortune.com/global500/2019/china-merchants-group/
2019,245.0,KDDI,Telecommunications,Telecommunications,45820.8,0.7,5570.9,7.8,66236.7,41996,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/kddi/
2019,246.0,BHP Group,Energy,"Mining, Crude-Oil Production",45809.0,19.7,3705.0,-37.1,111993.0,27161,Melbourne,,no,yes,no,yes,https://fortune.com/global500/2019/bhp-billiton/
2019,247.0,Bunge,"Food, Beverages & Tobacco",Food Production,45743.0,-0.1,267.0,66.9,19425.0,31000,White Plains,New York,no,yes,no,no,https://fortune.com/global500/2019/bunge/
2019,248.0,CNP Assurances,Financials,"Insurance: Life, Health (stock)",45461.3,-10.4,1612.9,11.4,474944.3,5243,Paris,,no,yes,no,yes,https://fortune.com/global500/2019/cnp-assurances/
2019,249.0,Wuchan Zhongda Group,Wholesalers,Trading,45435.0,11.0,362.4,9.6,12533.7,20142,Hangzhou,,no,yes,no,yes,https://fortune.com/global500/2019/wuchan-zhongda-group/
