year,rank,name,sector,industry,revenues,revchange,profits,prftchange,assets,employees,hqcity,hqstate,newcomer,profitable,ceowoman,jobgrowth,permalink
2019,151,Aviation Industry Corp. of China,Aerospace & Defense,Aerospace and Defense,65534.4,10.6,695,91.4,138082.7,446613,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/aviation-industry-corp-of-china/
2019,152,FedEx,Transportation,"Mail, Package, and Freight Delivery",65450,8.5,4572,52.6,52330,359530,Memphis,Tennessee,no,yes,no,no,https://fortune.com/global500/2019/fedex/
2019,153,Dai-ichi Life Holdings,Financials,"Insurance: Life, Health (stock)",64794.9,2,2029.6,-38.2,505478.1,62938,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/dai-ichi-life-holdings/
2019,154,PepsiCo,"Food, Beverages & Tobacco",Food Consumer Products,64661,1.8,12515,157.7,77648,267000,Purchase,New York,no,yes,no,yes,https://fortune.com/global500/2019/pepsico/
2019,155,Archer Daniels Midland,"Food, Beverages & Tobacco",Food Production,64341,5.8,1810,13.5,40833,31600,Chicago,Illinois,no,yes,no,yes,https://fortune.com/global500/2019/archer-daniels-midland/
2019,156,Prudential Financial,Financials,"Insurance: Life, Health (stock)",62992,5.5,4074,-48.2,815078,50492,Newark,New Jersey,no,yes,no,yes,https://fortune.com/global500/2019/prudential-financial/
2019,157,Mitsui,Wholesalers,Trading,62751.4,42.1,3735.9,-1.1,107940.5,43993,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/mitsui/
2019,158,Petronas,Energy,Petroleum Refining,62230.6,19.6,11868.3,35.5,154071.2,48001,Kuala Lumpur,,no,yes,no,no,https://fortune.com/global500/2019/petronas/
2019,159,Seven &#038; I Holdings,Food & Drug Stores,Food and Drug Stores,61486.5,13.4,1838,13,52069.2,58165,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/seven-i-holdings/
2019,160,Oil &#038; Natural Gas,Energy,"Mining, Crude-Oil Production",61420.4,19.9,4360.6,27.2,71563.4,43743,New Delhi,,no,yes,no,yes,https://fortune.com/global500/2019/oil-natural-gas/
2019,161,PowerChina,Engineering & Construction,"Engineering, Construction",61224,13.7,803.8,-15.1,123815.2,185269,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/powerchina/
2019,162,Toyota Tsusho,Wholesalers,Trading,60994.3,4.1,1196.1,1.8,40132.5,58565,Nagoya,,no,yes,no,yes,https://fortune.com/global500/2019/toyota-tsusho/
2019,163,Roche Group,Health Care,Pharmaceuticals,60846.2,7.4,10738.1,22.4,79680.3,94442,Basel,,no,yes,no,yes,https://fortune.com/global500/2019/roche-group/
2019,164,Auchan Holding,Food & Drug Stores,Food and Drug Stores,60749.2,1.2,-1351.3,-535.9,41073.7,340577,Croix,,no,no,no,no,https://fortune.com/global500/2019/auchan-holding/
2019,165,Albertsons Cos.,Food & Drug Stores,Food and Drug Stores,60534.5,1,131.1,183.2,20776.6,267000,Boise,Idaho,no,yes,no,no,https://fortune.com/global500/2019/albertsons-cos/
2019,166,Mitsubishi UFJ Financial Group,Financials,Banks: Commercial and Savings,60405.3,10.3,7871,-11.9,2811411.4,119390,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/mitsubishi-ufj-financial-group/
2019,167,Unilever,Household Products,Household and Personal Products,60167.3,-0.6,11080.6,62.4,67958.2,154848,London,,no,yes,no,no,https://fortune.com/global500/2019/unilever/
2019,168,Centene,Health Care,Health Care: Insurance and Managed Care,60116,23.8,900,8.7,30901,47300,St. Louis,Missouri,no,yes,no,yes,https://fortune.com/global500/2019/centene/
2019,169,Sinopharm,Health Care,Pharmaceuticals,59980.2,15.7,884.4,28.2,49823.4,128600,Beijing,,no,yes,no,yes,https://fortune.com/global500/2019/sinopharm/
2019,170,Walt Disney,Media,Entertainment,59434,7.8,12598,40.3,98598,201000,Burbank,California,no,yes,no,yes,https://fortune.com/global500/2019/disney/
2019,171,POSCO,Materials,Metals,59223.2,11.2,1556.1,-36.2,70607.7,33784,Seoul,,no,yes,no,yes,https://fortune.com/global500/2019/posco/
2019,172,Sysco,Wholesalers,Wholesalers: Food and Grocery,58727.3,6.1,1430.8,25.2,18070.4,67000,Houston,Texas,no,yes,no,yes,https://fortune.com/global500/2019/sysco/
2019,173,HP,Technology,"Computers, Office Equipment",58472,12.3,5327,110.9,34622,55000,Palo Alto,California,no,yes,no,yes,https://fortune.com/global500/2019/hp/
2019,174,Société Générale,Financials,Banks: Commercial and Savings,58390,-16.5,4560.2,44.2,1496676.2,140250,Paris,,no,yes,no,no,https://fortune.com/global500/2019/societe-generale/
2019,175,Pertamina,Energy,Petroleum Refining,57933.6,34.9,2526.8,-0.5,64718.5,31569,Jakarta,,no,yes,yes,yes,https://fortune.com/global500/2019/pertamina/
2019,176,Telefónica,Telecommunications,Telecommunications,57465.9,-2,3931.1,11.3,130355.7,120138,Madrid,,no,yes,no,no,https://fortune.com/global500/2019/telefonica/
2019,177,Country Garden Holdings,Financials,Real estate,57308.7,70.7,5233.5,35.7,237367.5,131387,Foshan,,no,yes,no,yes,https://fortune.com/global500/2019/country-garden-holdings/
2019,178,Tokyo Electric Power,Energy,Utilities,57167.4,8.3,2096.1,-27,115274.2,41086,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/tokyo-electric-power/
2019,179,Humana,Health Care,Health Care: Insurance and Managed Care,56912,5.8,1683,-31.3,25413,41600,Louisville,Kentucky,no,yes,no,no,https://fortune.com/global500/2019/humana/
2019,180,Brookfield Asset Management,Financials,Diversified Financials,56771,39.2,3584,145.1,256281,100750,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/global500/2019/brookfield-asset-management/
2019,181,Hengli Group,Industrials,Textiles,56198.6,23.3,582.9,-42.6,22400.3,81350,Suzhou City,,no,yes,no,yes,https://fortune.com/global500/2019/hengli-group/
2019,182,Alibaba Group Holding,Retailing,Internet Services and Retailing,56147.2,48.7,13094.4,35.4,143608.2,101958,Hangzhou,,no,yes,no,yes,https://fortune.com/global500/2019/alibaba-group-holding/
2019,183,RWE,Energy,Utilities,56016.7,17.1,465,-78.8,91563.4,58441,Essen,,no,yes,no,no,https://fortune.com/global500/2019/rwe/
2019,184,Facebook,Technology,Internet Services and Retailing,55838,37.4,22112,38.8,97334,35587,Menlo Park,California,no,yes,no,yes,https://fortune.com/global500/2019/facebook/
2019,185,LG Electronics,Technology,"Electronics, Electrical Equip.",55757.4,2.7,1127.2,-26.2,39731.5,72600,Seoul,,no,yes,no,no,https://fortune.com/global500/2019/lg-electronics/
2019,186,Nippon Steel Corporation,Materials,Metals,55720.2,8.1,2265.3,38.8,72734.5,115878,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/nippon-steel-sumitomo-metal/
2019,187,Christian Dior,Apparel,Apparel,55262.6,12.3,3037.8,20.3,88320.8,141914,Paris,,no,yes,no,yes,https://fortune.com/global500/2019/christian-dior/
2019,188,China Merchants Bank,Financials,Banks: Commercial and Savings,55063.5,15.2,12179,17.3,982526,74590,Shenzhen,,no,yes,no,yes,https://fortune.com/global500/2019/china-merchants-bank/
2019,189,Guangzhou Automobile Industry Group,Motor Vehicles & Parts,Motor Vehicles and Parts,55037.2,9.4,885.5,-10.5,42549.7,113474,Guangzhou,,no,yes,no,yes,https://fortune.com/global500/2019/guangzhou-automobile-industry-group/
2019,190,Caterpillar,Industrials,Construction and Farm Machinery,54722,20.4,6147,715.3,78509,104000,Deerfield,Illinois,no,yes,no,yes,https://fortune.com/global500/2019/caterpillar/
2019,191,Itaú Unibanco Holding,Financials,Banks: Commercial and Savings,54662.5,-17.5,6814.8,-9,400690.8,100335,São Paulo,,no,yes,no,yes,https://fortune.com/global500/2019/itau-unibanco-holding/
2019,192,Anheuser-Busch InBev,"Food, Beverages & Tobacco",Beverages,54619,-3.2,4368,-45.4,232103,172603,Leuven,,no,yes,no,no,https://fortune.com/global500/2019/anheuser-busch-inbev/
2019,193,Korea Electric Power,Energy,Utilities,54567.9,4,-1194.9,-204,166038.4,46377,Jeollanam-do,,no,no,no,yes,https://fortune.com/global500/2019/korea-electric-power/
2019,194,Energy Transfer,Energy,Pipelines,54436,14.6,1694,77.6,88246,11768,Dallas,Texas,no,yes,no,no,https://fortune.com/global500/2019/energy-transfer-equity/
2019,195,Wesfarmers,Food & Drug Stores,Food and Drug Stores,53985.3,4.6,927.4,-57.2,27282.4,217000,Perth,,no,yes,no,no,https://fortune.com/global500/2019/wesfarmers/
2019,196,América Móvil,Telecommunications,Telecommunications,53977.6,-0.1,2733,76.3,72580,194431,Mexico City,,no,yes,no,yes,https://fortune.com/global500/2019/america-movil/
2019,197,Lockheed Martin,Aerospace & Defense,Aerospace and Defense,53762,5.3,5046,152,44876,105000,Bethesda,Maryland,no,yes,yes,yes,https://fortune.com/global500/2019/lockheed-martin/
2019,198,Pfizer,Health Care,Pharmaceuticals,53647,2.1,11153,-47.7,159422,92400,New York,New York,no,yes,no,yes,https://fortune.com/global500/2019/pfizer/
2019,199,China Pacific Insurance (Group),Financials,"Insurance: Life, Health (stock)",53572.1,13.2,2724.1,25.6,194584.5,107741,Shanghai,,no,yes,no,yes,https://fortune.com/global500/2019/china-pacific-insurance-group/
2019,200,Repsol,Energy,Petroleum Refining,53176,27,2762.8,15.6,69469.3,22735,Madrid,,no,yes,no,yes,https://fortune.com/global500/2019/repsol/
2019,201,Novartis,Health Care,Pharmaceuticals,53166,6,12611,63.7,145563,125161,Basel,,no,yes,no,yes,https://fortune.com/global500/2019/novartis/
2019,202,Greenland Holding Group,Financials,Real estate,52720.9,22.7,1719.6,28.6,150974.5,39091,Shanghai,,no,yes,no,yes,https://fortune.com/global500/2019/greenland-holding-group/
2019,203,China National Building Material Group,Materials,"Building Materials, Glass",52610.6,17.7,69.4,356.3,84608.2,207958,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/china-national-building-material-group/
2019,204,Goldman Sachs Group,Financials,Banks: Commercial and Savings,52528,24.3,10459,144,931796,36600,New York,New York,no,yes,no,no,https://fortune.com/global500/2019/goldman-sachs-group/
2019,205,Continental,Motor Vehicles & Parts,Motor Vehicles and Parts,52404.7,5.6,3419.3,1.6,46229.1,243226,Hanover,,no,yes,no,yes,https://fortune.com/global500/2019/continental/
2019,206,Vinci,Engineering & Construction,"Engineering, Construction",52345.2,13.1,3520.4,13.7,86133.1,211233,Rueil-Malmaison,,no,yes,no,yes,https://fortune.com/global500/2019/vinci/
2019,207,Finatis,Food & Drug Stores,Food and Drug Stores,52272,1.3,-208.9,,45172.5,218923,Paris,,no,no,no,no,https://fortune.com/global500/2019/finatis/
2019,208,Deutsche Bahn,Transportation,Railroads,52004.1,8.1,623.1,-25.8,66896.4,318528,Berlin,,no,yes,no,yes,https://fortune.com/global500/2019/deutsche-bahn/
2019,209,Sumitomo Mitsui Financial Group,Financials,Banks: Commercial and Savings,51728,-0.6,6554.1,-1.1,1840238.1,86659,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/sumitomo-mitsui-financial-group/
2019,210,Alimentation Couche-Tard,Food & Drug Stores,Food and Drug Stores,51394.4,35.6,1673.6,38.4,23140.6,130000,"Laval, Quebec",,no,yes,no,yes,https://fortune.com/global500/2019/alimentation-couche-tard/
2019,211,Shandong Energy Group,Energy,"Mining, Crude-Oil Production",51245.6,12.3,573,17.1,43756.6,160064,Jinan,,no,yes,no,yes,https://fortune.com/global500/2019/shandong-energy-group/
2019,212,Lenovo Group,Technology,"Computers, Office Equipment",51037.9,12.5,596.3,,29988.5,57000,Hong Kong,,no,yes,no,yes,https://fortune.com/global500/2019/lenovo-group/
2019,213,Industrial Bank,Financials,Banks: Commercial and Savings,50991.4,12.1,9164.5,8.3,977563.4,59659,Fuzhou,,no,yes,no,yes,https://fortune.com/global500/2019/industrial-bank/
2019,214,HBIS Group,Materials,Metals,50920.6,12.2,-77.8,,63725.2,118656,Shijiazhuang,,no,no,no,no,https://fortune.com/global500/2019/hbis-group/
2019,215,ThyssenKrupp,Materials,Metals,50856.1,7.3,9.5,,39334.3,161096,Essen,,no,yes,no,yes,https://fortune.com/global500/2019/thyssenkrupp/
2019,216,Shanghai Pudong Development Bank,Financials,Banks: Commercial and Savings,50545.7,9.2,8453,5.3,916091,55692,Shanghai,,no,yes,no,yes,https://fortune.com/global500/2019/shanghai-pudong-development-bank/
2019,217,Vodafone Group,Telecommunications,Telecommunications,50532.4,-15.6,-9281.1,-425.7,160391.2,98996,Newbury,,no,no,no,no,https://fortune.com/global500/2019/vodafone-group/
2019,218,Morgan Stanley,Financials,Banks: Commercial and Savings,50193,15,8748,43.2,853531,60348,New York,New York,no,yes,no,yes,https://fortune.com/global500/2019/morgan-stanley/
2019,219,JBS,"Food, Beverages & Tobacco",Food Production,49709.7,-2.8,6.9,-95.9,29454.7,230086,São Paulo,,no,yes,no,no,https://fortune.com/global500/2019/jbs/
2019,220,Zhejiang Geely Holding Group,Motor Vehicles & Parts,Motor Vehicles and Parts,49665.4,20.6,1969.3,8.2,48564.8,124846,Hangzhou,,no,yes,no,yes,https://fortune.com/global500/2019/zhejiang-geely-holding-group/
2019,221,Banco Bradesco,Financials,Banks: Commercial and Savings,49612.3,-14.6,4537.5,-15.2,336888.4,86772,Osasco,,no,yes,no,yes,https://fortune.com/global500/2019/banco-bradesco/
2019,222,MS&#038;AD Insurance Group Holdings,Financials,Insurance: Property and Casualty (Stock),49609.6,5.3,1738,25,209022.7,41467,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/msad-insurance-group-holdings/
2019,223,Groupe BPCE,Financials,Banks: Commercial and Savings,49529.3,-19,3571.2,4.8,1456097.4,100245,Paris,,no,yes,no,no,https://fortune.com/global500/2019/groupe-bpce/
2019,224,Tokio Marine Holdings,Financials,Insurance: Property and Casualty (Stock),49395.7,1.4,2476.5,-3.4,203590.9,40848,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/tokio-marine-holdings/
2019,225,Cisco Systems,Technology,Network and Other Communications Equipment,49330,2.8,110,-98.9,108784,74200,San Jose,California,no,yes,no,yes,https://fortune.com/global500/2019/cisco-systems/
2019,226,Saint-Gobain,Materials,"Building Materials, Glass",49300.4,7.2,495.7,-71.9,50340,181001,Courbevoie,,no,yes,no,yes,https://fortune.com/global500/2019/saint-gobain/
2019,227,Kia Motors,Motor Vehicles & Parts,Motor Vehicles and Parts,49238.4,4,1050.7,22.7,46416.2,52578,Seoul,,no,yes,no,yes,https://fortune.com/global500/2019/kia-motors/
2019,228,Orange,Telecommunications,Telecommunications,48836.5,5.4,2306,7.3,110404.7,150711,Paris,,no,yes,no,no,https://fortune.com/global500/2019/orange/
2019,229,Cigna,Health Care,Health Care: Insurance and Managed Care,48650,16.9,2637,17.9,153226,73800,Bloomfield,Connecticut,no,yes,no,yes,https://fortune.com/global500/2019/cigna/
2019,230,Denso,Motor Vehicles & Parts,Motor Vehicles and Parts,48368,4.9,2295.6,-20.7,52339.5,171992,Kariya,,no,yes,no,yes,https://fortune.com/global500/2019/denso/
2019,231,Sumitomo,Wholesalers,Trading,48155.7,10.5,2890.9,3.8,71532.7,65662,Tokyo,,no,yes,no,no,https://fortune.com/global500/2019/sumitomo/
2019,232,China Minsheng Banking,Financials,Banks: Commercial and Savings,47981.3,10.8,7608.4,3.2,873155.3,58338,Beijing,,no,yes,no,yes,https://fortune.com/global500/2019/china-minsheng-banking/
2019,233,Woolworths Group,Food & Drug Stores,Food and Drug Stores,47842.1,3.6,1335.7,15.5,17402.3,201522,Bella Vista,,no,yes,no,no,https://fortune.com/global500/2019/woolworths/
2019,234,Banco Bilbao Vizcaya Argentaria,Financials,Banks: Commercial and Savings,47608,2.4,6283.2,58.4,773455.5,125627,Bilbao,,no,yes,no,no,https://fortune.com/global500/2019/banco-bilbao-vizcaya-argentaria/
2019,235,American International Group,Financials,Insurance: Property and Casualty (Stock),47389,-4.3,-6,,491984,49600,New York,New York,no,no,no,no,https://fortune.com/global500/2019/aig/
2019,236,State Bank of India,Financials,Banks: Commercial and Savings,47286,-0.6,328.8,,561369.6,257252,Mumbai,,no,yes,no,no,https://fortune.com/global500/2019/state-bank-of-india/
2019,237,Tencent Holdings,Technology,Internet Services and Retailing,47272.7,34.4,11900.6,12.5,105382,54309,Shenzhen,,no,yes,no,yes,https://fortune.com/global500/2019/tencent-holdings/
2019,238,Zurich Insurance Group,Financials,Insurance: Property and Casualty (Stock),47180,-26.2,3716,23.7,395342,52267,Zurich,,no,yes,no,yes,https://fortune.com/global500/2019/zurich-insurance-group/
2019,239,Deutsche Bank,Financials,Banks: Commercial and Savings,46969.5,1,315.1,,1540920.6,91737,Frankfurt,,no,yes,no,no,https://fortune.com/global500/2019/deutsche-bank/
2019,240,Bayer,Health Care,Pharmaceuticals,46718.1,-10,2000.4,-75.8,144343.8,116998,Leverkusen,,no,yes,no,yes,https://fortune.com/global500/2019/bayer/
2019,241,HCA Healthcare,Health Care,Health Care: Medical Facilities,46677,-2,3787,70.9,39207,229000,Nashville,Tennessee,no,yes,no,yes,https://fortune.com/global500/2019/hca-holdings/
2019,242,China Poly Group,Financials,Real estate,46207.1,24.9,1495.9,29.8,158364.3,97527,Beijing,,no,yes,no,yes,https://fortune.com/global500/2019/china-poly-group/
2019,243,China Shipbuilding Industry,Transportation,Shipping,46114.4,3.8,930.2,29.8,73372.6,165274,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/china-shipbuilding-industry/
2019,244,China Merchants Group,Transportation,"Mail, Package, and Freight Delivery",45925.7,14.9,4468.7,10.6,203620.6,115281,Hong Kong,,no,yes,no,yes,https://fortune.com/global500/2019/china-merchants-group/
2019,245,KDDI,Telecommunications,Telecommunications,45820.8,0.7,5570.9,7.8,66236.7,41996,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/kddi/
2019,246,BHP Group,Energy,"Mining, Crude-Oil Production",45809,19.7,3705,-37.1,111993,27161,Melbourne,,no,yes,no,yes,https://fortune.com/global500/2019/bhp-billiton/
2019,247,Bunge,"Food, Beverages & Tobacco",Food Production,45743,-0.1,267,66.9,19425,31000,White Plains,New York,no,yes,no,no,https://fortune.com/global500/2019/bunge/
2019,248,CNP Assurances,Financials,"Insurance: Life, Health (stock)",45461.3,-10.4,1612.9,11.4,474944.3,5243,Paris,,no,yes,no,yes,https://fortune.com/global500/2019/cnp-assurances/
2019,249,Wuchan Zhongda Group,Wholesalers,Trading,45435,11,362.4,9.6,12533.7,20142,Hangzhou,,no,yes,no,yes,https://fortune.com/global500/2019/wuchan-zhongda-group/
2019,250,Sinomach,Industrials,Industrial Machinery,45424,6.5,487.8,3.4,57450.7,147099,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/sinomach/
2019,251,Aluminum Corp. of China,Materials,Metals,45383.8,-2.8,112.7,,93408.3,124965,Beijing,,no,yes,no,yes,https://fortune.com/global500/2019/aluminum-corp-of-china/
2019,252,SABIC,Chemicals,Chemicals,45096.4,12.9,5738.3,16.8,85231.2,33000,Riyadh,,no,yes,no,no,https://fortune.com/global500/2019/sabic/
2019,253,Volvo,Motor Vehicles & Parts,Motor Vehicles and Parts,44957,14.8,2863.9,16.6,53558.6,98652,Göteborg,,no,yes,no,yes,https://fortune.com/global500/2019/volvo/
2019,254,China Vanke,Financials,Real estate,44912.6,27.9,5105.7,23,222652.2,104300,Shenzhen,,no,yes,no,yes,https://fortune.com/global500/2019/china-vanke/
2019,255,Sberbank,Financials,Banks: Commercial and Savings,44898.4,-9.7,13268.5,3.1,450270,293752,Moscow,,no,yes,no,no,https://fortune.com/global500/2019/sberbank/
2019,256,Royal Bank of Canada,Financials,Banks: Commercial and Savings,44609.3,15.7,9635.8,10.3,1016475.5,81870,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/global500/2019/royal-bank-of-canada/
